# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
5.2e1 2.35e2 -1.11e2
5.3e1 2.35e2 -6.0e0
5.4e1 2.35e2 -5.16e2
5.5e1 2.35e2 -1.493e3
5.6e1 2.35e2 -2.482e3
5.7e1 2.35e2 -3.179e3
5.8e1 2.35e2 -4.039e3
5.9e1 2.35e2 -5.545e3
6.0e1 2.35e2 -6.472e3
6.1e1 2.35e2 -6.002e3
6.2e1 2.35e2 -5.243e3
6.3e1 2.35e2 -4.92e3
6.4e1 2.35e2 -2.76e3
6.5e1 2.35e2 -2.886e3
6.6e1 2.35e2 -3.322e3
6.7e1 2.35e2 -3.023e3
6.8e1 2.35e2 -3.511e3
6.9e1 2.35e2 -3.99e3
7.0e1 2.35e2 -3.787e3
7.1e1 2.35e2 -4.74e3
7.2e1 2.35e2 -5.116e3
7.3e1 2.35e2 -4.816e3
7.4e1 2.35e2 -4.995e3
7.5e1 2.35e2 -5.095e3
7.6e1 2.35e2 -5.207e3
7.7e1 2.35e2 -5.199e3
7.8e1 2.35e2 -5.167e3
7.9e1 2.35e2 -5.024e3
8.0e1 2.35e2 -5.012e3
8.1e1 2.35e2 -4.897e3
8.2e1 2.35e2 -4.621e3
8.3e1 2.35e2 -3.996e3
8.4e1 2.35e2 -3.175e3
8.5e1 2.35e2 -4.0e3
8.6e1 2.35e2 -5.322e3
8.7e1 2.35e2 -5.632e3
8.8e1 2.35e2 -5.493e3
8.9e1 2.35e2 -5.207e3
9.0e1 2.35e2 -5.199e3
9.1e1 2.35e2 -5.083e3
9.2e1 2.35e2 -5.005e3
9.3e1 2.35e2 -4.997e3
9.4e1 2.35e2 -4.989e3
9.5e1 2.35e2 -4.997e3
9.6e1 2.35e2 -4.993e3
9.7e1 2.35e2 -4.744e3
9.8e1 2.35e2 -4.512e3
9.9e1 2.35e2 -4.455e3
1.0e2 2.35e2 -4.008e3

1.0e0 2.37e2 2.14e2
2.0e0 2.37e2 2.44e2
3.0e0 2.37e2 2.44e2
4.0e0 2.37e2 3.05e2
5.0e0 2.37e2 2.89e2
6.0e0 2.37e2 2.13e2
7.0e0 2.37e2 6.09e2
8.0e0 2.37e2 6.1e2
9.0e0 2.37e2 4.73e2
1.0e1 2.37e2 6.1e2
1.1e1 2.37e2 6.25e2
1.2e1 2.37e2 4.27e2
1.3e1 2.37e2 6.1e2
1.4e1 2.37e2 6.1e2
1.5e1 2.37e2 1.066e3
1.6e1 2.37e2 3.05e2
1.7e1 2.37e2 4.57e2
1.8e1 2.37e2 6.1e1
1.9e1 2.37e2 2.13e2
2.0e1 2.37e2 -1.6e1
2.1e1 2.37e2 -7.0e0
2.2e1 2.37e2 -2.5e1
2.3e1 2.37e2 -4.7e1
2.4e1 2.37e2 -5.3e1
2.5e1 2.37e2 -5.9e1
2.6e1 2.37e2 -6.5e1
2.7e1 2.37e2 -7.5e1
2.8e1 2.37e2 -8.8e1
2.9e1 2.37e2 -1.0e2
3.0e1 2.37e2 -1.23e2
3.1e1 2.37e2 -1.38e2
3.2e1 2.37e2 -1.49e2
3.3e1 2.37e2 -1.6e2
3.4e1 2.37e2 -1.59e2
3.5e1 2.37e2 -1.49e2
3.6e1 2.37e2 -1.29e2
3.7e1 2.37e2 -1.48e2
3.8e1 2.37e2 -1.62e2
3.9e1 2.37e2 -1.76e2
4.0e1 2.37e2 -2.38e2
4.1e1 2.37e2 -1.465e3
4.2e1 2.37e2 -1.474e3
4.3e1 2.37e2 -1.732e3
4.4e1 2.37e2 -2.05e3
4.5e1 2.37e2 -2.089e3
4.6e1 2.37e2 -1.989e3
4.7e1 2.37e2 -1.477e3
4.8e1 2.37e2 -1.463e3
4.9e1 2.37e2 -5.18e2
5.0e1 2.37e2 -4.92e2
5.1e1 2.37e2 -2.4e1
5.2e1 2.37e2 -1.7e1
5.3e1 2.37e2 -2.8e1
5.4e1 2.37e2 -9.86e2
5.5e1 2.37e2 -1.515e3
5.6e1 2.37e2 -2.506e3
5.7e1 2.37e2 -3.814e3
5.8e1 2.37e2 -4.643e3
5.9e1 2.37e2 -5.991e3
6.0e1 2.37e2 -6.485e3
6.1e1 2.37e2 -5.854e3
6.2e1 2.37e2 -5.233e3
6.3e1 2.37e2 -4.926e3
6.4e1 2.37e2 -2.578e3
6.5e1 2.37e2 -2.624e3
6.6e1 2.37e2 -3.0e3
6.7e1 2.37e2 -2.793e3
6.8e1 2.37e2 -3.014e3
6.9e1 2.37e2 -3.495e3
7.0e1 2.37e2 -3.508e3
7.1e1 2.37e2 -4.171e3
7.2e1 2.37e2 -4.341e3
7.3e1 2.37e2 -4.5e3
7.4e1 2.37e2 -4.972e3
7.5e1 2.37e2 -4.538e3
7.6e1 2.37e2 -5.096e3
7.7e1 2.37e2 -5.104e3
7.8e1 2.37e2 -5.1e3
7.9e1 2.37e2 -4.994e3
8.0e1 2.37e2 -4.981e3
8.1e1 2.37e2 -4.687e3
8.2e1 2.37e2 -4.49e3
8.3e1 2.37e2 -3.783e3
8.4e1 2.37e2 -3.444e3
8.5e1 2.37e2 -1.705e3
8.6e1 2.37e2 -5.058e3
8.7e1 2.37e2 -5.489e3
8.8e1 2.37e2 -5.77e3
8.9e1 2.37e2 -5.401e3
9.0e1 2.37e2 -5.202e3
9.1e1 2.37e2 -5.192e3
9.2e1 2.37e2 -5.028e3
9.3e1 2.37e2 -4.989e3
9.4e1 2.37e2 -4.989e3
9.5e1 2.37e2 -4.631e3
9.6e1 2.37e2 -4.99e3
9.7e1 2.37e2 -4.749e3
9.8e1 2.37e2 -4.596e3
9.9e1 2.37e2 -4.492e3
1.0e2 2.37e2 -4.007e3

1.0e0 2.39e2 2.29e2
2.0e0 2.39e2 2.59e2
3.0e0 2.39e2 2.67e2
4.0e0 2.39e2 2.89e2
5.0e0 2.39e2 2.89e2
6.0e0 2.39e2 3.35e2
7.0e0 2.39e2 5.33e2
8.0e0 2.39e2 6.1e2
9.0e0 2.39e2 6.18e2
1.0e1 2.39e2 6.1e2
1.1e1 2.39e2 5.79e2
1.2e1 2.39e2 3.66e2
1.3e1 2.39e2 6.48e2
1.4e1 2.39e2 6.1e2
1.5e1 2.39e2 8.38e2
1.6e1 2.39e2 4.58e2
1.7e1 2.39e2 4.8e2
1.8e1 2.39e2 1.83e2
1.9e1 2.39e2 1.52e2
2.0e1 2.39e2 -5.0e0
2.1e1 2.39e2 -7.0e0
2.2e1 2.39e2 -2.7e1
2.3e1 2.39e2 -4.9e1
2.4e1 2.39e2 -5.5e1
2.5e1 2.39e2 -6.0e1
2.6e1 2.39e2 -6.9e1
2.7e1 2.39e2 -7.9e1
2.8e1 2.39e2 -9.2e1
2.9e1 2.39e2 -1.06e2
3.0e1 2.39e2 -1.29e2
3.1e1 2.39e2 -1.48e2
3.2e1 2.39e2 -1.59e2
3.3e1 2.39e2 -1.76e2
3.4e1 2.39e2 -1.75e2
3.5e1 2.39e2 -1.72e2
3.6e1 2.39e2 -1.7e2
3.7e1 2.39e2 -1.82e2
3.8e1 2.39e2 -1.73e2
3.9e1 2.39e2 -1.87e2
4.0e1 2.39e2 -2.47e2
4.1e1 2.39e2 -1.482e3
4.2e1 2.39e2 -1.625e3
4.3e1 2.39e2 -1.848e3
4.4e1 2.39e2 -2.059e3
4.5e1 2.39e2 -2.081e3
4.6e1 2.39e2 -1.93e3
4.7e1 2.39e2 -1.497e3
4.8e1 2.39e2 -1.443e3
4.9e1 2.39e2 -9.82e2
5.0e1 2.39e2 -4.95e2
5.1e1 2.39e2 -9.1e1
5.2e1 2.39e2 -2.4e1
5.3e1 2.39e2 -3.16e2
5.4e1 2.39e2 -1.008e3
5.5e1 2.39e2 -1.845e3
5.6e1 2.39e2 -2.537e3
5.7e1 2.39e2 -4.097e3
5.8e1 2.39e2 -5.026e3
5.9e1 2.39e2 -6.468e3
6.0e1 2.39e2 -6.452e3
6.1e1 2.39e2 -5.748e3
6.2e1 2.39e2 -5.209e3
6.3e1 2.39e2 -5.023e3
6.4e1 2.39e2 -3.381e3
6.5e1 2.39e2 -2.747e3
6.6e1 2.39e2 -2.524e3
6.7e1 2.39e2 -2.495e3
6.8e1 2.39e2 -2.674e3
6.9e1 2.39e2 -3.056e3
7.0e1 2.39e2 -3.294e3
7.1e1 2.39e2 -3.521e3
7.2e1 2.39e2 -3.542e3
7.3e1 2.39e2 -4.164e3
7.4e1 2.39e2 -4.493e3
7.5e1 2.39e2 -4.515e3
7.6e1 2.39e2 -4.994e3
7.7e1 2.39e2 -4.782e3
7.8e1 2.39e2 -5.071e3
7.9e1 2.39e2 -4.834e3
8.0e1 2.39e2 -4.763e3
8.1e1 2.39e2 -4.511e3
8.2e1 2.39e2 -4.02e3
8.3e1 2.39e2 -3.496e3
8.4e1 2.39e2 -3.065e3
8.5e1 2.39e2 -1.095e3
8.6e1 2.39e2 -4.956e3
8.7e1 2.39e2 -5.022e3
8.8e1 2.39e2 -5.714e3
8.9e1 2.39e2 -5.487e3
9.0e1 2.39e2 -5.083e3
9.1e1 2.39e2 -5.195e3
9.2e1 2.39e2 -5.083e3
9.3e1 2.39e2 -4.99e3
9.4e1 2.39e2 -4.714e3
9.5e1 2.39e2 -4.594e3
9.6e1 2.39e2 -4.85e3
9.7e1 2.39e2 -4.757e3
9.8e1 2.39e2 -4.629e3
9.9e1 2.39e2 -4.497e3
1.0e2 2.39e2 -4.099e3

1.0e0 2.41e2 2.44e2
2.0e0 2.41e2 2.74e2
3.0e0 2.41e2 2.9e2
4.0e0 2.41e2 2.74e2
5.0e0 2.41e2 2.89e2
6.0e0 2.41e2 4.57e2
7.0e0 2.41e2 4.58e2
8.0e0 2.41e2 6.1e2
9.0e0 2.41e2 7.62e2
1.0e1 2.41e2 6.1e2
1.1e1 2.41e2 5.34e2
1.2e1 2.41e2 3.05e2
1.3e1 2.41e2 6.86e2
1.4e1 2.41e2 6.1e2
1.5e1 2.41e2 6.1e2
1.6e1 2.41e2 6.1e2
1.7e1 2.41e2 5.03e2
1.8e1 2.41e2 3.05e2
1.9e1 2.41e2 -1.3e1
2.0e1 2.41e2 0.0e0
2.1e1 2.41e2 -7.0e0
2.2e1 2.41e2 -2.6e1
2.3e1 2.41e2 -4.8e1
2.4e1 2.41e2 -5.6e1
2.5e1 2.41e2 -6.3e1
2.6e1 2.41e2 -7.0e1
2.7e1 2.41e2 -8.4e1
2.8e1 2.41e2 -9.5e1
2.9e1 2.41e2 -1.11e2
3.0e1 2.41e2 -1.36e2
3.1e1 2.41e2 -1.49e2
3.2e1 2.41e2 -1.79e2
3.3e1 2.41e2 -1.68e2
3.4e1 2.41e2 -1.69e2
3.5e1 2.41e2 -1.68e2
3.6e1 2.41e2 -1.61e2
3.7e1 2.41e2 -1.71e2
3.8e1 2.41e2 -2.03e2
3.9e1 2.41e2 -1.55e2
4.0e1 2.41e2 -2.59e2
4.1e1 2.41e2 -1.495e3
4.2e1 2.41e2 -1.709e3
4.3e1 2.41e2 -1.941e3
4.4e1 2.41e2 -2.066e3
4.5e1 2.41e2 -2.052e3
4.6e1 2.41e2 -1.762e3
4.7e1 2.41e2 -1.487e3
4.8e1 2.41e2 -1.459e3
4.9e1 2.41e2 -1.446e3
5.0e1 2.41e2 -4.86e2
5.1e1 2.41e2 -2.15e2
5.2e1 2.41e2 -2.23e2
5.3e1 2.41e2 -7.48e2
5.4e1 2.41e2 -1.486e3
5.5e1 2.41e2 -2.016e3
5.6e1 2.41e2 -3.025e3
5.7e1 2.41e2 -4.961e3
5.8e1 2.41e2 -5.969e3
5.9e1 2.41e2 -6.484e3
6.0e1 2.41e2 -6.247e3
6.1e1 2.41e2 -5.704e3
6.2e1 2.41e2 -5.178e3
6.3e1 2.41e2 -4.812e3
6.4e1 2.41e2 -4.268e3
6.5e1 2.41e2 -2.925e3
6.6e1 2.41e2 -2.739e3
6.7e1 2.41e2 -1.686e3
6.8e1 2.41e2 -2.043e3
6.9e1 2.41e2 -2.809e3
7.0e1 2.41e2 -2.98e3
7.1e1 2.41e2 -3.213e3
7.2e1 2.41e2 -3.159e3
7.3e1 2.41e2 -3.524e3
7.4e1 2.41e2 -4.008e3
7.5e1 2.41e2 -4.487e3
7.6e1 2.41e2 -4.927e3
7.7e1 2.41e2 -5.18e3
7.8e1 2.41e2 -4.993e3
7.9e1 2.41e2 -4.754e3
8.0e1 2.41e2 -4.635e3
8.1e1 2.41e2 -4.44e3
8.2e1 2.41e2 -3.846e3
8.3e1 2.41e2 -3.023e3
8.4e1 2.41e2 -3.226e3
8.5e1 2.41e2 -2.072e3
8.6e1 2.41e2 -4.466e3
8.7e1 2.41e2 -4.784e3
8.8e1 2.41e2 -5.771e3
8.9e1 2.41e2 -5.219e3
9.0e1 2.41e2 -5.113e3
9.1e1 2.41e2 -5.185e3
9.2e1 2.41e2 -5.138e3
9.3e1 2.41e2 -4.998e3
9.4e1 2.41e2 -4.711e3
9.5e1 2.41e2 -4.888e3
9.6e1 2.41e2 -4.985e3
9.7e1 2.41e2 -4.757e3
9.8e1 2.41e2 -4.695e3
9.9e1 2.41e2 -4.498e3
1.0e2 2.41e2 -4.192e3

1.0e0 2.43e2 2.52e2
2.0e0 2.43e2 4.42e2
3.0e0 2.43e2 4.5e2
4.0e0 2.43e2 3.35e2
5.0e0 2.43e2 3.35e2
6.0e0 2.43e2 4.57e2
7.0e0 2.43e2 4.5e2
8.0e0 2.43e2 5.64e2
9.0e0 2.43e2 8.0e2
1.0e1 2.43e2 6.1e2
1.1e1 2.43e2 5.33e2
1.2e1 2.43e2 3.05e2
1.3e1 2.43e2 6.48e2
1.4e1 2.43e2 7.62e2
1.5e1 2.43e2 6.1e2
1.6e1 2.43e2 7.62e2
1.7e1 2.43e2 4.57e2
1.8e1 2.43e2 3.36e2
1.9e1 2.43e2 1.22e2
2.0e1 2.43e2 0.0e0
2.1e1 2.43e2 -9.0e0
2.2e1 2.43e2 -3.0e1
2.3e1 2.43e2 -5.0e1
2.4e1 2.43e2 -6.0e1
2.5e1 2.43e2 -6.6e1
2.6e1 2.43e2 -7.5e1
2.7e1 2.43e2 -8.8e1
2.8e1 2.43e2 -9.9e1
2.9e1 2.43e2 -1.15e2
3.0e1 2.43e2 -1.44e2
3.1e1 2.43e2 -1.6e2
3.2e1 2.43e2 -1.65e2
3.3e1 2.43e2 -1.45e2
3.4e1 2.43e2 -1.47e2
3.5e1 2.43e2 -1.43e2
3.6e1 2.43e2 -1.15e2
3.7e1 2.43e2 -1.55e2
3.8e1 2.43e2 -2.12e2
3.9e1 2.43e2 -3.08e2
4.0e1 2.43e2 -2.78e2
4.1e1 2.43e2 -1.748e3
4.2e1 2.43e2 -1.879e3
4.3e1 2.43e2 -2.001e3
4.4e1 2.43e2 -2.044e3
4.5e1 2.43e2 -1.989e3
4.6e1 2.43e2 -1.504e3
4.7e1 2.43e2 -1.018e3
4.8e1 2.43e2 -1.466e3
4.9e1 2.43e2 -1.328e3
5.0e1 2.43e2 -6.67e2
5.1e1 2.43e2 -5.08e2
5.2e1 2.43e2 -6.78e2
5.3e1 2.43e2 -1.461e3
5.4e1 2.43e2 -1.971e3
5.5e1 2.43e2 -2.502e3
5.6e1 2.43e2 -3.746e3
5.7e1 2.43e2 -5.014e3
5.8e1 2.43e2 -6.455e3
5.9e1 2.43e2 -6.491e3
6.0e1 2.43e2 -6.038e3
6.1e1 2.43e2 -5.633e3
6.2e1 2.43e2 -5.149e3
6.3e1 2.43e2 -4.936e3
6.4e1 2.43e2 -4.489e3
6.5e1 2.43e2 -3.944e3
6.6e1 2.43e2 -3.123e3
6.7e1 2.43e2 -1.568e3
6.8e1 2.43e2 -2.025e3
6.9e1 2.43e2 -2.717e3
7.0e1 2.43e2 -2.841e3
7.1e1 2.43e2 -2.988e3
7.2e1 2.43e2 -3.007e3
7.3e1 2.43e2 -2.808e3
7.4e1 2.43e2 -3.519e3
7.5e1 2.43e2 -4.156e3
7.6e1 2.43e2 -4.964e3
7.7e1 2.43e2 -5.174e3
7.8e1 2.43e2 -5.104e3
7.9e1 2.43e2 -4.82e3
8.0e1 2.43e2 -4.49e3
8.1e1 2.43e2 -4.27e3
8.2e1 2.43e2 -3.699e3
8.3e1 2.43e2 -2.106e3
8.4e1 2.43e2 -3.163e3
8.5e1 2.43e2 -2.057e3
8.6e1 2.43e2 -3.975e3
8.7e1 2.43e2 -4.546e3
8.8e1 2.43e2 -5.491e3
8.9e1 2.43e2 -5.219e3
9.0e1 2.43e2 -5.136e3
9.1e1 2.43e2 -5.198e3
9.2e1 2.43e2 -5.191e3
9.3e1 2.43e2 -5.0e3
9.4e1 2.43e2 -4.873e3
9.5e1 2.43e2 -4.979e3
9.6e1 2.43e2 -4.985e3
9.7e1 2.43e2 -4.739e3
9.8e1 2.43e2 -4.697e3
9.9e1 2.43e2 -4.508e3
1.0e2 2.43e2 -4.194e3

1.0e0 2.45e2 2.59e2
2.0e0 2.45e2 6.1e2
3.0e0 2.45e2 6.09e2
4.0e0 2.45e2 3.96e2
5.0e0 2.45e2 3.81e2
6.0e0 2.45e2 4.57e2
7.0e0 2.45e2 4.42e2
8.0e0 2.45e2 5.18e2
9.0e0 2.45e2 8.38e2
1.0e1 2.45e2 6.1e2
1.1e1 2.45e2 5.33e2
1.2e1 2.45e2 3.05e2
1.3e1 2.45e2 6.1e2
1.4e1 2.45e2 9.14e2
1.5e1 2.45e2 6.1e2
1.6e1 2.45e2 9.14e2
1.7e1 2.45e2 4.11e2
1.8e1 2.45e2 3.66e2
1.9e1 2.45e2 1.52e2
2.0e1 2.45e2 -1.0e1
2.1e1 2.45e2 -8.0e0
2.2e1 2.45e2 -3.6e1
2.3e1 2.45e2 -5.6e1
2.4e1 2.45e2 -6.5e1
2.5e1 2.45e2 -7.1e1
2.6e1 2.45e2 -8.1e1
2.7e1 2.45e2 -9.2e1
2.8e1 2.45e2 -9.9e1
2.9e1 2.45e2 -1.17e2
3.0e1 2.45e2 -1.49e2
3.1e1 2.45e2 -1.72e2
3.2e1 2.45e2 -1.49e2
3.3e1 2.45e2 -1.28e2
3.4e1 2.45e2 -1.28e2
3.5e1 2.45e2 -1.19e2
3.6e1 2.45e2 -7.4e1
3.7e1 2.45e2 -9.1e1
3.8e1 2.45e2 -2.26e2
3.9e1 2.45e2 -6.1e2
4.0e1 2.45e2 -1.17e3
4.1e1 2.45e2 -1.979e3
4.2e1 2.45e2 -1.987e3
4.3e1 2.45e2 -2.043e3
4.4e1 2.45e2 -1.991e3
4.5e1 2.45e2 -1.521e3
4.6e1 2.45e2 -1.478e3
4.7e1 2.45e2 -7.8e2
4.8e1 2.45e2 -8.5e2
4.9e1 2.45e2 -1.304e3
5.0e1 2.45e2 -8.18e2
5.1e1 2.45e2 -9.91e2
5.2e1 2.45e2 -1.471e3
5.3e1 2.45e2 -1.952e3
5.4e1 2.45e2 -2.177e3
5.5e1 2.45e2 -2.883e3
5.6e1 2.45e2 -4.019e3
5.7e1 2.45e2 -5.963e3
5.8e1 2.45e2 -6.58e3
5.9e1 2.45e2 -6.445e3
6.0e1 2.45e2 -6.012e3
6.1e1 2.45e2 -5.512e3
6.2e1 2.45e2 -5.121e3
6.3e1 2.45e2 -4.961e3
6.4e1 2.45e2 -4.526e3
6.5e1 2.45e2 -4.432e3
6.6e1 2.45e2 -3.537e3
6.7e1 2.45e2 -2.143e3
6.8e1 2.45e2 -2.022e3
6.9e1 2.45e2 -1.801e3
7.0e1 2.45e2 -2.716e3
7.1e1 2.45e2 -2.511e3
7.2e1 2.45e2 -2.972e3
7.3e1 2.45e2 -2.997e3
7.4e1 2.45e2 -3.216e3
7.5e1 2.45e2 -3.524e3
7.6e1 2.45e2 -4.495e3
7.7e1 2.45e2 -5.092e3
7.8e1 2.45e2 -5.15e3
7.9e1 2.45e2 -4.489e3
8.0e1 2.45e2 -4.022e3
8.1e1 2.45e2 -4.024e3
8.2e1 2.45e2 -3.863e3
8.3e1 2.45e2 -2.095e3
8.4e1 2.45e2 -3.191e3
8.5e1 2.45e2 -2.957e3
8.6e1 2.45e2 -2.499e3
8.7e1 2.45e2 -4.503e3
8.8e1 2.45e2 -5.299e3
8.9e1 2.45e2 -5.216e3
9.0e1 2.45e2 -5.164e3
9.1e1 2.45e2 -5.198e3
9.2e1 2.45e2 -5.194e3
9.3e1 2.45e2 -5.041e3
9.4e1 2.45e2 -4.99e3
9.5e1 2.45e2 -4.653e3
9.6e1 2.45e2 -4.987e3
9.7e1 2.45e2 -4.704e3
9.8e1 2.45e2 -4.72e3
9.9e1 2.45e2 -4.556e3
1.0e2 2.45e2 -4.195e3

1.0e0 2.47e2 2.9e2
2.0e0 2.47e2 6.41e2
3.0e0 2.47e2 5.48e2
4.0e0 2.47e2 3.81e2
5.0e0 2.47e2 4.42e2
6.0e0 2.47e2 4.57e2
7.0e0 2.47e2 4.5e2
8.0e0 2.47e2 5.64e2
9.0e0 2.47e2 8.0e2
1.0e1 2.47e2 6.1e2
1.1e1 2.47e2 4.95e2
1.2e1 2.47e2 4.58e2
1.3e1 2.47e2 7.24e2
1.4e1 2.47e2 8.38e2
1.5e1 2.47e2 7.24e2
1.6e1 2.47e2 9.14e2
1.7e1 2.47e2 3.58e2
1.8e1 2.47e2 2.59e2
1.9e1 2.47e2 7.6e1
2.0e1 2.47e2 -1.0e1
2.1e1 2.47e2 -9.0e0
2.2e1 2.47e2 -3.6e1
2.3e1 2.47e2 -5.6e1
2.4e1 2.47e2 -6.6e1
2.5e1 2.47e2 -7.3e1
2.6e1 2.47e2 -8.6e1
2.7e1 2.47e2 -9.5e1
2.8e1 2.47e2 -9.8e1
2.9e1 2.47e2 -1.16e2
3.0e1 2.47e2 -1.72e2
3.1e1 2.47e2 -1.79e2
3.2e1 2.47e2 -1.14e2
3.3e1 2.47e2 -2.03e2
3.4e1 2.47e2 -2.1e2
3.5e1 2.47e2 -2.11e2
3.6e1 2.47e2 -2.02e2
3.7e1 2.47e2 -2.15e2
3.8e1 2.47e2 -9.69e2
3.9e1 2.47e2 -9.93e2
4.0e1 2.47e2 -1.717e3
4.1e1 2.47e2 -2.079e3
4.2e1 2.47e2 -1.92e3
4.3e1 2.47e2 -1.989e3
4.4e1 2.47e2 -1.949e3
4.5e1 2.47e2 -1.496e3
4.6e1 2.47e2 -9.98e2
4.7e1 2.47e2 -5.15e2
4.8e1 2.47e2 -4.53e2
4.9e1 2.47e2 -1.003e3
5.0e1 2.47e2 -1.001e3
5.1e1 2.47e2 -1.477e3
5.2e1 2.47e2 -1.963e3
5.3e1 2.47e2 -2.118e3
5.4e1 2.47e2 -2.499e3
5.5e1 2.47e2 -3.338e3
5.6e1 2.47e2 -4.572e3
5.7e1 2.47e2 -6.449e3
5.8e1 2.47e2 -6.495e3
5.9e1 2.47e2 -6.312e3
6.0e1 2.47e2 -5.864e3
6.1e1 2.47e2 -5.493e3
6.2e1 2.47e2 -5.003e3
6.3e1 2.47e2 -4.514e3
6.4e1 2.47e2 -4.408e3
6.5e1 2.47e2 -4.431e3
6.6e1 2.47e2 -3.933e3
6.7e1 2.47e2 -3.186e3
6.8e1 2.47e2 -2.262e3
6.9e1 2.47e2 -1.573e3
7.0e1 2.47e2 -1.728e3
7.1e1 2.47e2 -2.219e3
7.2e1 2.47e2 -2.499e3
7.3e1 2.47e2 -2.971e3
7.4e1 2.47e2 -3.0e3
7.5e1 2.47e2 -3.045e3
7.6e1 2.47e2 -3.909e3
7.7e1 2.47e2 -4.961e3
7.8e1 2.47e2 -4.494e3
7.9e1 2.47e2 -4.022e3
8.0e1 2.47e2 -3.472e3
8.1e1 2.47e2 -4.021e3
8.2e1 2.47e2 -3.972e3
8.3e1 2.47e2 -2.695e3
8.4e1 2.47e2 -2.529e3
8.5e1 2.47e2 -2.965e3
8.6e1 2.47e2 -2.118e3
8.7e1 2.47e2 -4.488e3
8.8e1 2.47e2 -5.207e3
8.9e1 2.47e2 -5.483e3
9.0e1 2.47e2 -5.196e3
9.1e1 2.47e2 -5.197e3
9.2e1 2.47e2 -5.208e3
9.3e1 2.47e2 -5.104e3
9.4e1 2.47e2 -4.995e3
9.5e1 2.47e2 -4.659e3
9.6e1 2.47e2 -4.988e3
9.7e1 2.47e2 -4.582e3
9.8e1 2.47e2 -4.72e3
9.9e1 2.47e2 -4.507e3
1.0e2 2.47e2 -4.195e3

1.0e0 2.49e2 3.2e2
2.0e0 2.49e2 6.71e2
3.0e0 2.49e2 4.87e2
4.0e0 2.49e2 3.66e2
5.0e0 2.49e2 5.03e2
6.0e0 2.49e2 4.57e2
7.0e0 2.49e2 4.58e2
8.0e0 2.49e2 6.1e2
9.0e0 2.49e2 7.62e2
1.0e1 2.49e2 6.1e2
1.1e1 2.49e2 4.57e2
1.2e1 2.49e2 6.1e2
1.3e1 2.49e2 8.38e2
1.4e1 2.49e2 7.62e2
1.5e1 2.49e2 8.38e2
1.6e1 2.49e2 9.14e2
1.7e1 2.49e2 3.05e2
1.8e1 2.49e2 1.52e2
1.9e1 2.49e2 0.0e0
2.0e1 2.49e2 -1.0e1
2.1e1 2.49e2 -1.0e1
2.2e1 2.49e2 -3.7e1
2.3e1 2.49e2 -5.6e1
2.4e1 2.49e2 -6.6e1
2.5e1 2.49e2 -7.3e1
2.6e1 2.49e2 -9.0e1
2.7e1 2.49e2 -9.9e1
2.8e1 2.49e2 -9.2e1
2.9e1 2.49e2 -1.13e2
3.0e1 2.49e2 -1.56e2
3.1e1 2.49e2 -1.64e2
3.2e1 2.49e2 -2.16e2
3.3e1 2.49e2 -4.21e2
3.4e1 2.49e2 -4.67e2
3.5e1 2.49e2 -4.32e2
3.6e1 2.49e2 -9.55e2
3.7e1 2.49e2 -9.69e2
3.8e1 2.49e2 -1.0e3
3.9e1 2.49e2 -1.623e3
4.0e1 2.49e2 -1.961e3
4.1e1 2.49e2 -1.988e3
4.2e1 2.49e2 -1.77e3
4.3e1 2.49e2 -1.997e3
4.4e1 2.49e2 -1.974e3
4.5e1 2.49e2 -1.242e3
4.6e1 2.49e2 -5.19e2
4.7e1 2.49e2 -3.3e2
4.8e1 2.49e2 -3.7e2
4.9e1 2.49e2 -8.84e2
5.0e1 2.49e2 -1.019e3
5.1e1 2.49e2 -1.733e3
5.2e1 2.49e2 -2.277e3
5.3e1 2.49e2 -2.186e3
5.4e1 2.49e2 -2.537e3
5.5e1 2.49e2 -3.984e3
5.6e1 2.49e2 -5.006e3
5.7e1 2.49e2 -6.469e3
5.8e1 2.49e2 -6.469e3
5.9e1 2.49e2 -6.17e3
6.0e1 2.49e2 -5.702e3
6.1e1 2.49e2 -5.355e3
6.2e1 2.49e2 -4.999e3
6.3e1 2.49e2 -4.543e3
6.4e1 2.49e2 -4.486e3
6.5e1 2.49e2 -4.58e3
6.6e1 2.49e2 -4.424e3
6.7e1 2.49e2 -3.907e3
6.8e1 2.49e2 -2.519e3
